,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
925,925,923,290,911,358,841,604,406,395,1259,842,675,277,997,996,501,843,865,72,909
926,926,315,619,728,891,804,1213,1138,451,285,862,339,465,875,428,943,783,956,900,954
927,927,1107,1195,1140,730,1279,1251,682,1354,1135,312,1237,1267,836,83,1154,921,839,784,1051
928,928,797,1041,481,1110,728,470,875,865,422,1114,979,47,451,1004,1109,1314,956,1227,962
929,929,1009,936,422,923,1114,925,675,42,501,742,963,911,865,722,1002,734,680,147,931
930,930,887,478,1133,1237,1114,682,1204,545,363,1286,1195,652,1251,552,1479,1107,1139,1342,962
931,931,501,170,1275,1000,1108,675,1002,1038,1283,934,722,467,936,827,579,290,690,1200,1248
932,932,684,277,1045,290,346,242,855,366,406,922,911,1013,1259,934,852,1268,909,572,501
933,933,567,940,1164,1065,1150,977,1313,980,896,377,781,733,883,1206,408,1394,1226,832,526
934,934,852,579,683,675,406,501,684,1013,1045,911,1207,1009,1038,1000,277,572,1200,997,290
935,935,375,818,690,366,936,1094,653,1009,572,758,1058,290,704,841,1030,826,471,674,840
936,936,501,722,572,946,675,865,375,996,1000,467,84,1009,290,414,1038,934,683,1132,923
937,937,1036,962,665,675,258,1248,579,1000,1207,481,312,865,385,1106,1314,337,875,609,68
938,938,936,217,675,501,290,1000,163,683,911,925,852,996,881,572,352,997,742,84,277
939,939,684,277,366,675,852,346,1030,946,936,855,290,572,501,655,1038,1207,934,932,1009
940,940,567,1130,933,781,83,1065,688,1206,977,171,1267,1434,747,1354,599,1101,900,1394,1064
941,941,285,936,946,572,962,496,610,690,1024,728,1288,956,339,703,1132,609,734,718,723
942,942,697,1025,863,992,639,218,339,883,1464,606,798,167,1240,1055,1213,619,662,1151,983
943,943,875,312,926,728,428,956,339,979,961,804,853,1254,1012,862,928,1111,1138,724,963
944,944,471,946,375,1094,865,703,740,344,869,936,709,1030,626,775,1220,951,816,988,629
945,945,896,1226,832,1139,40,664,389,1072,746,960,1130,1064,1025,639,921,1041,224,1110,1135
946,946,996,1009,936,1160,985,690,1030,312,501,684,962,865,722,911,1213,674,572,683,579
947,947,639,1008,644,1178,928,896,845,333,107,1110,79,1053,339,875,538,470,636,1068,117
948,948,730,83,1249,1251,839,927,784,612,1140,743,881,1065,1195,1434,1419,1154,575,1262,1051
949,949,1146,1017,874,1214,1136,1232,1012,1162,1036,651,285,778,765,1127,496,777,606,564,690
950,950,269,809,1040,1158,875,584,422,451,984,560,1041,339,649,127,834,728,143,224,734
951,951,1395,648,28,414,722,344,690,684,290,934,936,852,511,1220,579,802,85,1045,170
952,952,1259,714,909,536,951,675,565,684,290,28,27,1207,922,936,277,841,1013,671,722
953,953,887,37,1418,535,921,682,1308,1107,545,1415,1368,746,1479,1470,1237,124,8,1133,1446
954,954,1041,974,900,928,891,428,451,862,167,728,591,611,804,987,1184,797,1004,1031,1111
955,955,956,1227,908,1064,946,674,1009,777,595,629,405,703,698,1282,1105,312,668,923,666
956,956,312,674,946,79,962,1009,1239,690,1122,451,339,1041,470,501,728,503,739,996,936
957,957,1045,242,684,952,909,1013,869,648,1414,565,1207,1284,1259,1220,805,51,277,951,714
958,958,1061,654,510,779,339,1030,1342,1094,481,816,981,973,208,979,962,874,715,1036,728
959,959,1082,956,1213,1417,250,1030,946,951,1050,816,511,962,1220,674,1227,928,1143,996,732
960,960,746,1135,921,535,422,1327,682,861,1133,1342,766,1111,930,984,1251,896,40,1107,1237
961,961,339,728,962,875,1159,956,345,79,778,606,1174,467,1172,874,1158,285,619,74,335
962,962,312,1207,865,1009,1030,675,868,946,299,481,339,911,1038,699,406,579,1012,1000,467
963,963,946,1012,1114,1234,962,865,312,1207,925,911,258,1152,79,1009,868,422,884,654,675
964,964,610,973,1074,690,1024,1217,614,1012,285,956,962,946,828,1009,772,339,1151,1214,968
965,965,962,963,654,583,1094,742,699,1207,565,911,299,1030,816,865,1114,868,740,277,655
966,966,970,961,1386,819,1159,339,428,657,591,1240,975,1383,370,804,1174,874,1058,1398,373
967,967,875,901,1132,778,1160,1123,921,1417,816,682,722,1261,535,962,1308,587,1314,1075,1307
968,968,655,1159,1012,339,285,962,774,973,674,572,1146,1058,963,946,956,703,1153,904,1238
969,969,936,1061,375,866,816,591,339,1094,471,946,1158,728,862,1307,985,1000,904,983,996
970,970,966,824,428,1240,954,611,853,870,975,819,862,1398,804,846,883,639,1178,167,591
971,971,656,375,285,739,946,501,690,1074,655,674,572,1158,934,158,951,1300,1059,936,307
972,972,1205,918,739,501,985,934,1163,411,1476,951,971,732,690,1334,199,1411,73,288,1059
973,973,1160,1234,467,1009,690,1307,285,962,1238,665,1308,946,339,610,1012,728,1248,656,1062
974,974,954,1041,451,900,891,862,1004,804,591,428,611,659,112,619,315,724,180,449,1118
975,975,1240,804,977,824,883,1174,961,1244,1398,339,428,874,1151,778,956,1083,870,1145,208
976,976,778,584,728,145,1061,975,804,117,127,797,339,238,773,483,1178,956,496,1151,1041
977,977,408,1308,896,673,832,822,824,1168,1064,1354,1286,863,567,883,975,535,878,921,1226
978,978,945,853,1110,664,824,557,639,1178,947,694,757,586,611,1069,862,46,1370,697,1483
979,979,946,962,312,728,845,963,865,47,875,1111,1314,1239,299,1041,1213,913,1114,884,928
980,980,1380,977,825,1150,883,1313,1130,1093,1164,1394,896,1453,567,283,1448,1174,428,836,324
981,981,865,1030,816,1068,481,936,640,722,858,742,258,299,1173,979,946,923,962,549,996
982,982,728,339,963,874,655,816,79,1176,1012,654,961,467,865,936,74,285,572,1261,383
983,983,904,619,969,996,496,903,501,775,339,946,451,934,606,739,1158,591,383,1012,683
984,984,834,1041,470,875,865,861,1248,722,84,422,481,339,224,467,734,1050,680,766,950
985,985,1275,946,1183,467,683,1300,1247,1002,1080,722,996,740,609,572,925,936,827,414,290
986,986,585,42,742,925,501,911,339,395,619,366,383,1000,343,699,591,5,79,727,962
987,987,1132,1239,996,841,451,875,649,629,422,703,1036,1221,1395,395,1207,1041,572,1418,467
988,988,684,1417,1045,951,277,868,1068,826,946,161,648,952,1078,675,1094,572,939,375,344
989,989,1064,1130,836,1286,1051,83,1264,539,1195,863,587,526,1147,682,124,1107,1025,1262,652
990,990,165,1260,1331,92,1334,72,189,842,85,922,648,414,647,938,511,66,28,290,1077
991,991,674,675,683,629,1282,843,414,1220,609,32,996,946,572,665,841,501,670,265,258
992,992,863,218,312,1188,913,1159,962,875,911,1166,979,946,339,697,629,1025,1064,734,79
993,993,997,844,683,1027,1038,675,1108,1334,911,936,501,934,572,73,1166,852,406,290,670
994,994,671,575,536,730,1259,841,290,1013,9,406,92,242,684,1251,909,72,363,277,922
995,995,675,1071,934,27,445,1013,841,868,1032,840,683,732,579,629,1054,1009,908,1282,1153
996,996,946,911,451,501,496,675,1041,1132,312,904,572,579,722,1000,925,290,936,258,277
997,997,88,911,406,665,290,1,683,258,1038,1259,925,346,922,572,72,358,993,1000,1013
998,998,72,680,358,28,675,925,290,911,827,683,579,414,1334,918,843,861,1275,841,1108
999,999,730,1001,545,994,1195,887,1279,671,1251,1204,385,1286,1051,9,1354,836,784,1437,363
1000,1000,683,722,911,1038,290,758,996,865,406,258,936,1207,934,1169,841,997,501,675,1259
1001,1001,730,1251,999,1051,671,545,682,1419,887,849,1204,363,536,130,743,83,1140,9,1368
1002,1002,740,1266,163,911,1275,996,501,931,985,936,637,1300,997,722,572,865,1184,1000,358
1003,1003,1004,985,739,511,946,951,1041,411,467,504,471,481,740,1077,414,609,875,250,996
1004,1004,1041,946,1003,467,728,471,511,250,985,690,375,891,979,900,1184,928,739,1213,936
1005,1005,1195,167,1041,804,977,1240,1267,891,974,690,859,724,1106,1009,908,858,606,697,1204
1006,1006,962,934,312,1248,1012,1009,1068,1038,936,997,467,852,816,996,865,1000,1114,911,675
1007,1007,1079,1059,48,42,936,544,84,938,1104,844,734,206,606,532,913,627,79,504,1261
1008,1008,470,1227,1041,928,1036,618,875,107,511,903,845,79,739,865,728,422,47,858,1481
1009,1009,675,1200,946,501,962,1114,690,1207,934,674,884,936,852,579,467,1220,1012,1414,161
1010,1010,849,1368,545,730,671,1141,363,130,743,9,575,1251,688,1051,1249,887,994,277,536
1011,1011,851,1204,1064,1199,552,652,682,1120,930,822,921,8,363,478,887,688,671,1342,535
1012,1012,467,962,1009,996,501,963,946,572,312,936,1166,1207,865,852,690,728,675,609,997
1013,1013,1259,909,840,922,346,923,385,277,72,290,1045,675,579,934,406,28,911,841,997
1014,1014,674,1105,626,1009,629,923,595,276,290,32,1169,1220,911,1094,1307,1218,816,1160,963
1015,1015,1012,962,862,979,654,339,1254,961,1006,963,1111,1240,47,875,79,728,896,1162,1079
1016,1016,1078,936,1280,654,742,965,868,865,1061,1094,583,1284,952,640,969,1068,1062,939,779
1017,1017,1282,674,1106,852,1230,1350,934,74,1009,946,1213,802,1214,501,698,690,539,991,1162
1018,1018,1284,939,865,1124,1143,675,1094,944,1068,946,470,385,736,1000,266,1277,1283,1280,713
1019,1019,881,1354,1027,1286,152,904,1279,1446,587,478,1154,784,501,1190,1249,683,217,1262,688
1020,1020,1027,451,996,383,467,501,1002,1184,852,1041,728,904,1213,619,844,670,936,690,74
1021,1021,1130,205,1206,896,186,1053,1453,587,652,1401,599,563,857,1147,1151,1164,1110,858,551
1022,1022,204,616,1282,639,1240,167,800,817,1126,1130,1178,797,591,619,1440,983,718,254,339
1023,1023,1207,1045,684,565,868,541,952,1284,805,161,277,28,1038,337,939,988,714,258,655
1024,1024,1214,996,1151,496,856,1253,313,946,383,778,1293,1290,1070,1388,205,852,1050,1213,640
1025,1025,697,863,992,1064,942,989,920,1130,535,673,1133,639,896,1352,1264,339,1107,1159,587
1026,1026,852,1124,1208,864,1214,934,1017,684,1213,683,946,1000,1032,1283,1404,1071,932,1009,690
1027,1027,993,690,985,1184,73,1020,683,656,1213,1405,946,670,916,572,900,934,1324,501,904
1028,1028,946,1138,561,1213,606,285,1113,973,619,962,1126,904,956,728,662,783,564,1247,183
1029,1029,788,312,850,670,1138,1314,1166,1238,1266,1239,467,1248,1237,962,1321,1333,1050,1374,1038
1030,1030,865,946,277,962,290,406,816,366,481,1068,1207,911,671,675,936,346,722,572,653
1031,1031,946,1111,891,900,1239,1027,1221,224,1041,979,956,728,1004,1139,985,1050,79,850,47
1032,1032,684,934,1013,1333,665,1208,1071,758,1207,1000,1045,1038,290,1192,852,406,841,1200,1259
1033,1033,869,841,1284,1094,848,952,242,1414,51,626,665,842,414,575,944,648,189,909,1207
1034,1034,106,911,406,277,699,1259,312,923,579,826,997,565,629,1207,572,1247,962,684,946
1035,1035,250,1004,84,486,584,451,985,236,1041,984,649,511,827,739,891,482,467,127,1002
1036,1036,865,962,1000,1207,258,1009,32,1143,841,481,728,936,609,467,868,1041,1307,28,740
1037,1037,163,911,429,94,42,1229,88,352,861,349,434,997,290,1002,938,295,72,406,537
1038,1038,1045,997,290,1000,1266,572,665,406,1108,1259,934,579,346,683,501,684,1207,936,1
1039,1039,1041,803,451,470,268,758,504,106,850,739,222,609,1040,467,1248,1402,1239,471,207
1040,1040,809,1218,996,1334,1105,734,875,451,1041,629,1293,950,1158,1144,938,42,1050,722,501
1041,1041,996,467,470,451,728,280,501,1184,511,1132,1004,946,875,928,496,1002,609,891,1239
1042,1042,703,285,674,629,11,649,572,956,916,946,1146,1220,290,951,739,42,183,778,855
1043,1043,963,1009,312,467,1138,758,865,1213,724,1314,913,699,1029,875,1247,936,709,1012,1030
1044,1044,1355,906,1285,1374,1050,1176,883,339,299,875,1070,1460,1209,816,961,1151,984,1237,1167
1045,1045,1038,1301,684,1013,934,852,1207,675,579,1208,346,826,932,1259,277,665,337,565,385
1046,1046,638,277,869,472,1201,720,445,911,233,130,1268,125,27,686,699,262,44,366,572
1047,1047,956,904,205,496,1245,1138,502,983,899,635,773,421,309,145,936,1042,1232,262,1146
1048,1048,732,1184,501,1094,969,843,471,1220,841,683,946,936,985,866,674,250,908,1177,925
1049,1049,978,853,556,1178,970,639,824,862,1070,945,878,1057,1053,1485,616,1181,712,1243,557
1050,1050,1395,875,609,1239,722,946,996,1248,467,1132,936,1213,962,690,865,852,1000,312,339
1051,1051,536,545,671,1251,730,546,1279,1045,887,1262,363,1140,1195,836,1286,83,1141,277,682
1052,1052,962,984,906,1000,299,422,1050,339,1132,875,481,865,816,1187,1374,1030,937,312,963
1053,1053,979,709,1153,1009,928,654,1464,845,639,312,963,1114,285,55,962,644,107,299,21
1054,1054,884,934,1214,1089,1045,826,1013,1200,840,1012,1247,1208,675,868,1153,27,501,1071,1009
1055,1055,629,591,1220,767,339,649,285,1105,1059,1103,920,674,1041,619,734,1114,1064,1077,875
1056,1056,961,428,339,1008,248,824,584,728,335,902,1015,834,47,874,1041,797,875,611,1460
1057,1057,874,1151,1053,1159,973,339,1074,1070,956,1158,345,1240,778,285,1172,1464,1114,962,654
1058,1058,656,339,1027,74,774,1158,728,591,1239,900,451,690,1059,467,1020,670,973,42,501
1059,1059,936,411,656,1300,1103,1275,1079,358,1077,1334,42,1160,985,918,1248,501,446,1158,84
1060,1060,1308,363,1064,887,408,1251,1237,1195,1065,921,83,962,652,1168,930,1286,535,671,1368
1061,1061,339,969,591,728,422,1158,775,1111,584,1041,84,375,1307,649,816,143,734,47,936
1062,1062,739,946,467,985,1213,758,501,996,690,1248,683,110,675,375,1041,572,1009,979,973
1063,1063,1418,1061,1308,875,408,535,1111,921,1470,1314,422,682,746,953,845,280,299,604,960
1064,1064,682,921,920,83,1081,671,1195,536,1139,1286,1264,1251,363,1308,889,1237,535,863,688
1065,1065,1249,1251,1286,1204,1195,377,408,1354,1140,1206,839,1267,83,1368,956,1143,682,690,1130
1066,1066,564,699,221,421,996,865,21,908,654,858,1012,963,79,946,962,1094,1053,604,565
1067,1067,852,1208,1388,1293,934,722,1038,892,1108,1404,1214,1045,541,1395,1032,1213,684,579,996
1068,1068,565,258,1207,312,1301,1030,406,923,865,675,1132,934,277,579,962,1038,1236,1247,1277
1069,1069,1111,845,670,79,734,728,395,626,1160,339,595,470,1221,422,956,1248,596,1041,467
1070,1070,1151,1176,1355,1253,906,1024,1350,1285,1240,1006,1403,1082,1171,1417,913,959,883,1213,874
1071,1071,1013,934,579,852,1045,841,996,932,572,1038,683,911,1259,277,684,1032,1207,675,501
1072,1072,896,339,863,421,920,969,1135,945,1139,746,1053,1130,591,866,639,654,938,1133,649
1073,1073,1172,1174,1145,1244,1314,875,850,1239,1248,1004,1041,804,1316,451,428,1389,1076,1158,280
1074,1074,313,690,307,585,936,934,375,778,277,501,357,855,951,88,572,826,1042,946,1006
1075,1075,925,481,865,609,1417,1160,147,84,511,1077,1041,923,816,1248,734,911,470,938,501
1076,1076,690,1248,991,1009,1036,665,629,1395,1041,1220,1114,723,467,1314,875,1192,996,312,1106
1077,1077,925,629,911,290,985,1220,1103,596,1300,843,841,451,1095,996,678,809,42,946,842
1078,1078,742,565,266,640,988,939,277,684,161,1094,865,366,946,675,1068,1301,501,868,385
1079,1079,892,670,936,1183,996,1247,1002,1248,1059,88,985,734,339,42,1172,258,609,997,962
1080,1080,985,28,951,1163,1275,290,843,1189,358,1183,85,690,936,714,72,925,922,998,665
1081,1081,671,784,575,1251,1190,881,1064,682,839,1262,536,1195,1227,1446,921,92,1286,865,290
1082,1082,959,1050,946,1213,1140,250,1151,1395,722,906,788,875,883,852,1290,1285,1253,936,690
1083,1083,875,1041,1248,1291,1374,1050,1176,778,1172,1082,728,339,1111,862,451,1253,1213,734,996
1084,1084,1237,896,1251,784,1342,921,481,746,1064,887,865,682,536,930,408,1308,551,1135,299
1085,1085,1127,1145,1174,1232,783,808,926,956,902,1031,804,670,315,735,1138,765,465,1162,900
1086,1086,1240,1174,874,875,1254,961,610,723,1012,1285,880,1291,1006,943,1253,1321,1176,1151,1355
1087,1087,797,470,728,928,1179,1481,616,127,834,467,1178,483,875,1012,1041,1114,618,963,778
1088,1088,467,985,1248,1476,1041,1275,1059,470,163,850,1004,1300,1183,1247,758,722,739,609,680
1089,1089,852,934,501,946,1054,1045,1247,670,1324,572,1038,993,840,683,675,1208,884,841,1207
1090,1090,501,946,936,1200,1208,1009,934,674,1283,1143,1094,690,758,904,621,685,826,1038,1213
1091,1091,1045,1068,1417,337,684,648,988,1132,1209,1208,1013,640,868,1293,946,936,1038,312,962
1092,1092,130,179,1123,1141,1001,363,877,575,1009,849,1204,161,682,671,1168,1368,402,1251,1065
1093,1093,1195,836,1479,1418,124,1354,930,1332,1237,1107,1467,1437,979,1168,850,408,1139,1446,682
1094,1094,946,962,501,481,277,1009,758,1143,925,936,1000,1207,290,865,841,366,939,996,868
1095,1095,985,911,290,1077,925,934,312,936,1160,946,962,722,422,1248,406,865,88,1030,609
1096,1096,1207,1143,161,406,865,1030,1284,366,952,157,1094,1036,855,258,1200,27,640,684,277
1097,1097,1424,79,529,1024,1417,728,875,1253,956,339,962,992,1151,723,503,585,778,1174,145
1098,1098,1190,1133,1107,682,1135,784,920,1154,671,152,1329,8,923,536,1195,887,839,911,575
1099,1099,915,1261,1100,1330,6,221,52,48,1401,1006,1007,345,131,639,1240,0,55,734,1151
1100,1100,913,79,992,963,1261,312,845,734,1188,1151,962,1006,1248,339,606,25,961,345,539
1101,1101,83,747,1064,1251,989,682,839,1195,8,1332,1286,822,552,1065,1206,647,1267,1081,1154
1102,1102,678,1077,1331,1075,1040,147,1105,1306,1103,411,809,32,1059,925,215,349,842,1158,701
1103,1103,1077,678,656,1059,734,1105,843,42,629,1158,1160,991,918,1334,32,925,606,224,626
1104,1104,680,1108,997,1002,911,1248,42,358,925,94,993,414,844,501,258,842,675,73,206
1105,1105,923,42,734,925,674,681,595,629,501,276,701,32,79,809,1103,1040,996,991,774
1106,1106,385,690,665,675,996,1000,852,579,312,1248,1333,1192,934,997,962,258,1009,501,951
1107,1107,1195,1133,1237,682,839,921,920,1098,1267,927,83,1251,536,1479,1190,1154,1064,784,1139
1108,1108,579,501,1259,1038,680,997,675,346,931,996,911,290,1000,934,1275,722,406,28,683
1109,1109,758,1009,1213,1000,1114,852,936,1248,675,1132,1041,928,690,1094,816,467,683,422,931
1110,1110,928,797,618,1041,584,874,853,339,143,47,1417,190,875,1481,950,1306,858,422,728
1111,1111,728,143,422,1114,797,339,1248,467,1041,979,1239,79,1118,875,1374,609,1002,312,962
1112,1112,969,1033,1284,848,729,1169,713,952,1094,422,869,816,709,1036,841,481,630,944,110
1113,1113,946,690,962,934,963,985,285,670,936,1050,1009,1213,1247,1138,312,1207,703,1038,79
1114,1114,1009,690,797,884,1234,963,1248,962,422,675,1002,1207,1220,742,740,911,406,931,934
1115,1115,977,1130,930,989,863,1204,1117,1147,883,896,1286,1315,1060,1420,953,1162,1444,1479,182
1116,1116,1122,1009,709,161,1433,928,1426,1307,1199,1121,797,1053,1114,1077,1011,1306,634,795,158
1117,1117,1130,853,1110,930,878,1226,896,797,1479,928,1453,977,1115,1053,1308,1474,863,1315,883
1118,1118,775,1002,1184,1000,1111,471,683,931,1041,467,163,501,422,936,996,1207,861,739,1114
1119,1119,1110,1178,1198,339,728,143,654,422,1179,1306,214,727,1187,1307,1111,965,875,1084,365
1120,1120,1306,1011,1433,797,1426,549,930,1110,1271,928,143,339,1111,451,996,984,962,584,1041
1121,1121,928,1426,1356,1111,834,1041,470,123,584,979,862,619,422,1307,875,734,709,1306,639
1122,1122,956,1009,690,1114,161,1220,674,946,285,962,934,168,1217,777,1282,106,1036,1426,1200
1123,1123,363,671,1141,179,887,130,1368,865,575,1251,1030,1204,682,536,1051,277,406,962,684
1124,1124,683,1207,934,1208,852,1000,939,1284,684,1038,946,675,1283,826,501,1045,1259,337,932
1125,1125,1282,675,1189,1334,1081,1275,1331,66,648,1192,991,996,629,32,1300,701,637,1277,842
1126,1126,74,383,670,1213,315,904,1282,683,1138,561,934,619,1254,1027,1247,956,993,1020,946
1127,1127,778,1282,315,606,1232,1239,1240,74,1166,723,1174,1017,1145,561,670,956,690,600,871
1128,1128,619,1041,862,728,778,1149,428,875,894,58,411,1020,1059,808,1282,983,467,470,1160
1129,1129,1406,943,1455,862,339,1398,639,769,1069,853,1178,1481,767,875,824,1254,618,1176,880
1130,1130,1206,1281,1140,989,548,1147,930,1065,1064,825,896,283,863,1107,1282,1279,836,1308,1286
1131,1131,1395,1041,1143,511,991,996,501,936,865,609,690,1050,1002,1184,1059,1132,552,946,626
1132,1132,996,911,1251,1395,1160,648,675,946,579,722,1000,536,936,501,1068,312,841,1209,908
1133,1133,1107,1098,887,1190,784,920,682,1135,1437,671,1154,1446,930,8,478,1372,1195,1286,921
1134,1134,945,576,853,1448,1330,878,1361,557,1452,1371,1387,824,917,880,1117,874,1457,1450,977
1135,1135,699,671,536,682,575,1133,1098,911,1251,1107,839,312,1279,921,923,1139,865,930,784
1136,1136,946,979,1012,723,1166,777,1146,285,1009,908,962,1232,955,1239,1031,992,963,868,666
1137,1137,934,1045,1207,1068,684,579,1143,852,714,1220,988,1200,1013,946,841,1184,1232,636,675
1138,1138,1213,312,670,808,1009,946,962,850,1029,788,956,758,1113,963,1166,1160,1254,1248,1152
1139,1139,1064,839,1195,1419,1107,682,1251,1168,822,40,1190,575,946,1135,930,1237,671,1213,1133
1140,1140,836,1051,927,1267,1251,1279,83,1195,536,682,730,1204,1065,312,1082,1286,671,1130,1262
1141,1141,130,849,671,363,575,1251,1368,1123,1279,545,887,1051,684,536,277,1010,366,1030,406
1142,1142,1009,1038,869,1259,1284,1207,28,865,1045,952,946,161,1013,884,1036,934,684,665,962
1143,1143,213,946,996,1395,501,1036,936,865,1132,841,962,1251,250,1000,1247,1184,467,572,1030
1144,1144,1040,1041,809,451,1184,84,1218,904,649,822,467,996,810,591,1143,938,560,250,974
1145,1145,1174,1244,778,804,1316,956,451,783,1240,1172,428,762,891,1041,1073,875,1239,1138,1031
1146,1146,703,290,1042,1232,285,572,666,1261,934,840,911,1071,946,904,855,916,1009,406,312
1147,1147,1264,1064,896,825,1130,1154,863,363,989,1107,1368,124,921,1479,836,682,1195,1313,887
1148,1148,1030,1077,375,277,374,944,1095,818,309,761,774,1105,1306,422,699,628,703,125,549
1149,1149,764,596,606,1041,627,928,1213,1221,934,265,1069,1282,1017,1220,1126,1227,595,629,908
1150,1150,324,989,733,1130,980,283,896,883,37,977,1444,1164,1025,1281,660,1151,1240,836,1254
1151,1151,1253,1070,1355,1374,1176,1024,1240,1291,883,956,1213,1171,1082,1006,1214,778,874,339,1138
1152,1152,1333,665,1038,675,962,840,911,997,385,312,925,1234,1259,1207,258,1191,1166,1266,290
1153,1153,1009,934,501,946,674,675,739,956,312,884,1012,690,572,1114,925,1160,421,683,579
1154,1154,363,1368,1251,671,1286,784,887,1133,1107,1190,881,587,1098,849,682,1064,839,552,920
1155,1155,345,1151,339,279,961,1387,619,1176,1158,1250,1159,817,383,1465,968,1153,662,1100,963
1156,1156,930,587,1381,920,1064,535,989,1114,865,478,124,1081,887,1051,962,1264,1130,1195,1308
1157,1157,1158,887,363,655,1368,930,1237,1308,1154,478,1470,346,1064,1160,652,1286,1133,671,1098
1158,1158,375,1041,451,656,339,655,42,1160,1077,936,861,956,1234,946,1103,1306,1040,591,422
1159,1159,339,670,962,279,875,1248,467,285,1239,961,11,600,728,850,1079,1160,1238,1307,79
1160,1160,946,1132,911,1236,962,925,985,312,973,1009,536,1307,675,1239,841,670,1000,996,808
1161,1161,1238,962,788,1152,312,1248,723,1172,963,1254,1029,992,1138,1314,722,1166,1114,1209,299
1162,1162,1240,1017,1254,1282,956,778,610,875,1012,862,1248,451,1106,1041,1151,312,1172,773,698
1163,1163,1038,1275,690,670,1189,1248,850,934,985,1000,1080,683,892,936,609,951,1027,28,1108
1164,1164,1130,1313,548,989,977,1065,1147,567,1226,832,825,1206,933,283,182,883,896,1150,980
1165,1165,1240,1174,1162,1145,804,465,1254,751,428,1253,883,961,1244,315,183,1172,1024,451,956
1166,1166,1333,1239,670,312,962,1248,675,467,1191,1192,840,993,884,758,1152,385,579,1012,1405
1167,1167,1213,906,1248,1348,1253,1321,1176,1374,1290,1050,1151,1291,1006,1171,778,1254,1388,312,788
1168,1168,896,822,682,1139,1308,1204,535,921,363,478,1419,1064,1251,920,746,1041,887,1195,408
1169,1169,1000,406,290,395,572,934,841,1259,1207,946,911,665,962,1247,997,740,1038,1036,985
1170,1170,1229,68,604,100,57,925,290,1077,88,909,277,911,626,72,923,842,422,344,258
1171,1171,1248,383,728,1253,470,1374,1176,467,79,875,1151,609,339,775,312,734,1266,739,1290
1172,1172,1041,1248,1239,1079,956,875,670,778,1213,728,339,1176,1238,804,74,850,42,1174,1308
1173,1173,1030,1041,928,778,584,959,816,956,1314,739,728,481,470,962,865,471,609,773,797
1174,1174,428,1145,1244,778,1316,339,804,961,1172,1254,1232,956,690,728,962,1314,797,723,1240
1175,1175,299,609,1314,962,1248,312,1114,313,973,816,728,79,1239,1417,788,875,339,845,1266
1176,1176,1285,1355,1070,1253,1374,1151,1172,1321,1248,1171,963,906,728,984,339,1020,875,862,1213
1177,1177,467,1002,991,226,572,501,734,395,946,1118,1012,683,42,996,674,728,606,670,911
1178,1178,834,616,339,875,950,728,1171,984,1176,797,1159,831,1114,1248,734,1481,1173,483,845
1179,1179,1196,834,1114,127,963,285,422,339,649,950,467,1307,1207,740,739,1002,875,572,584
1180,1180,1248,875,609,1239,312,788,470,1314,467,850,984,1166,1114,962,834,299,979,1111,1050
1181,1181,875,616,1176,1481,853,428,1240,874,834,1012,1086,862,975,1179,833,804,167,614,1178
1182,1182,834,1178,1179,960,1306,950,422,1441,1119,1320,365,1110,1114,1481,590,1327,299,984,1224
1183,1183,985,722,1275,385,946,467,609,1079,395,998,996,290,1248,690,1221,1002,665,925,28
1184,1184,73,501,467,1041,728,985,1027,1002,1143,683,996,900,936,1192,925,1000,1213,471,758
1185,1185,549,1094,421,510,946,1030,936,979,699,640,761,684,865,312,988,1061,395,962,481
1186,1186,853,874,1110,880,644,697,299,973,1243,1308,926,943,1245,824,1111,863,979,1069,394
1187,1187,865,422,911,1327,1036,290,1000,406,936,997,258,312,845,545,1111,1107,861,339,1050
1188,1188,1333,908,997,911,258,536,312,925,25,1166,604,1132,675,79,1,845,992,1152,579
1189,1189,1163,1275,1192,934,1300,1334,1333,1332,1108,1080,690,290,1166,997,28,675,385,1125,1013
1190,1190,784,536,575,1195,881,1098,682,290,1081,671,839,1251,1333,1286,1133,385,1418,92,8
1191,1191,840,1166,1333,1152,683,579,675,358,911,841,665,312,1183,758,997,385,925,1000,1248
1192,1192,579,385,1333,312,925,1282,675,665,996,758,784,648,680,1013,290,841,1207,1166,1108
1193,1193,32,595,265,991,626,648,604,414,1227,734,1105,678,106,511,49,79,629,911,258
1194,1194,788,541,1138,1208,1000,1038,1213,852,1266,936,670,1132,758,884,74,1106,1247,1239,956
1195,1195,1107,1267,682,536,839,83,1190,1251,1354,921,1437,1286,1064,1418,1332,1479,927,784,1204
1196,1196,1179,107,766,963,709,421,422,1114,834,944,1132,740,471,739,1284,285,908,1109,1012
1197,1197,1161,610,788,874,943,1029,1238,1291,1253,542,962,1407,644,1314,875,1159,1321,1180,1138
1198,1198,4,1314,394,984,1110,875,928,728,831,834,299,1481,1044,1178,845,1008,1460,979,1355
1199,1199,1433,147,1011,1417,189,161,634,1426,277,125,1201,1204,648,481,1202,671,158,1122,1009
1200,1200,1009,934,690,852,1283,931,1045,675,579,161,951,1038,501,1208,406,1013,684,1204,1259
1201,1201,1009,277,869,161,909,1207,337,1030,549,946,1277,723,818,1232,406,923,1259,634,648
1202,1202,277,549,406,911,923,1002,761,861,8,565,290,671,88,609,346,366,72,856,28
